open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560233580,1560233639,1.000642,1.000642,1.000642,1.000642,11.9827
1560233640,1560233699,1.000642,1.001997,1.000642,1.000642,167.9733
1560233760,1560233819,1.001997,1.002,1.000642,1.000642,565.78048
1560233820,1560233879,1.000642,1.000642,1.000642,1.000642,11.98266
1560233880,1560233939,1.000679,1.000679,1.000679,1.000679,17.96866
1560233940,1560233999,1.001991,1.001991,1.001991,1.001991,124.64734
1560234000,1560234059,1.000679,1.001991,1.000679,1.001991,65.34337
1560234060,1560234119,1.000679,1.000679,1.000642,1.000679,441.37046
1560234120,1560234179,1.000679,1.000679,1.000679,1.000679,5.99131
1560234240,1560234299,1.000679,1.000679,1.000679,1.000679,5.88377
1560234300,1560234359,1.000679,1.000679,1.000679,1.000679,11.98333
1560234360,1560234419,1.000679,1.001991,1.000679,1.001991,29.3389
1560234420,1560234479,1.000679,1.000679,1.000679,1.000679,5.992
1560234540,1560234599,1.000679,1.000679,1.000679,1.000679,5.99133
1560234600,1560234659,1.000679,1.000679,1.000679,1.000679,11.9697
1560234660,1560234719,1.000679,1.000679,1.000679,1.000679,5.992
1560234780,1560234839,1.000679,1.000679,1.000679,1.000679,5.99138
1560234840,1560234899,1.001997,1.001997,1.001997,1.001997,1.00297
1560234900,1560234959,1.00068,1.00068,1.00068,1.00068,5.9905
1560234960,1560235019,1.00068,1.001997,1.00068,1.00068,27.34205
1560235020,1560235079,1.00068,1.00068,1.00068,1.00068,35.92611
1560235080,1560235139,1.00068,1.00068,1.00068,1.00068,5.99334
1560235140,1560235199,1.001997,1.002,1.001997,1.002,978.4618
1560235200,1560235259,1.00068,1.00068,1.00068,1.00068,11.98335
1560235260,1560235319,1.00068,1.002,1.00068,1.002,40.27417
1560235320,1560235379,1.00068,1.00068,1.00068,1.00068,5.99197
1560235380,1560235439,1.00068,1.00068,1.00068,1.00068,11.98377
1560235440,1560235499,1.00068,1.00068,1.00068,1.00068,5.98982
1560235500,1560235559,1.00068,1.00068,1.00068,1.00068,5.992
1560235560,1560235619,1.00068,1.00068,1.00068,1.00068,5.99197
1560235620,1560235679,1.00068,1.00068,1.00068,1.00068,11.98394
1560235680,1560235739,1.000683,1.000683,1.000683,1.000683,11.9833
1560235740,1560235799,1.000683,1.000683,1.000683,1.000683,60.14025
1560235860,1560235919,1.000683,1.000683,1.000683,1.000683,5.99196
1560235980,1560236039,1.000683,1.000683,1.000683,1.000683,5.99196
1560236040,1560236099,1.000683,1.000683,1.000683,1.000683,17.97149
1560236160,1560236219,1.000683,1.002,1.00068,1.002,62.51178
1560236280,1560236339,1.00068,1.00068,1.00068,1.00068,5.99197
1560236400,1560236459,1.00068,1.00068,1.00068,1.00068,5.98947
1560236460,1560236519,1.00068,1.00068,1.00068,1.00068,5.99196
1560236520,1560236579,1.00068,1.00068,1.00068,1.00068,5.992
1560236580,1560236639,1.000683,1.000683,1.000683,1.000683,17.97574
1560236640,1560236699,1.000683,1.000683,1.000683,1.000683,35.94514
1560236700,1560236759,1.000683,1.000683,1.000683,1.000683,11.98398
1560236760,1560236819,1.000683,1.000683,1.000683,1.000683,11.93154
1560236820,1560236879,1.000683,1.000683,1.000683,1.000683,5.99196
1560236880,1560236939,1.000683,1.002,1.000683,1.002,305.99196
1560236940,1560236999,1.000683,1.000683,1.000683,1.000683,5.99264
1560237060,1560237119,1.000683,1.000683,1.00068,1.00068,23.81568
1560237180,1560237239,1.000686,1.000686,1.00068,1.00068,17.97206
1560237240,1560237299,1.00068,1.00068,1.00068,1.00068,11.98393
1560237300,1560237359,1.00068,1.001997,1.00068,1.001997,35.33033
1560237360,1560237419,1.00068,1.001997,1.00068,1.001997,26.7988
1560237420,1560237479,1.002,1.003991,1.000689,1.000734,9795.98223
1560237600,1560237659,1.000838,1.000838,1.000838,1.000838,5.98826
1560237660,1560237719,1.000871,1.000871,1.000871,1.000871,5.68463
1560237720,1560237779,1.000872,1.000872,1.000872,1.000872,5.9895
1560237780,1560237839,1.000932,1.000932,1.000932,1.000932,5.98826
1560237840,1560237899,1.002335,1.002335,1.002335,1.002335,1.1352
1560237900,1560237959,1.000944,1.000944,1.000944,1.000944,5.99196
1560238020,1560238079,1.000944,1.000944,1.000944,1.000944,11.01055
1560238140,1560238199,1.000944,1.000944,1.000944,1.000944,5.99263
1560238200,1560238259,1.000944,1.000944,1.000944,1.000944,11.01055
1560238260,1560238319,1.002335,1.002335,1.002335,1.002335,10.13527
1560238320,1560238379,1.000944,1.000944,1.000944,1.000944,11.88428
1560238380,1560238439,1.000997,1.000997,1.000997,1.000997,5.02012
1560238440,1560238499,1.000997,1.000997,1.000997,1.000997,11.98
1560238500,1560238559,1.000997,1.001023,1.000997,1.001023,26.79699
1560238560,1560238619,1.001054,1.001054,1.001054,1.001054,5.99015
1560238620,1560238679,1.001095,1.001107,1.001095,1.001107,18.97087
1560238680,1560238739,1.001107,1.001107,1.001107,1.001107,5.99197
1560238740,1560238799,1.001107,1.001107,1.001107,1.001107,17.97421
1560238800,1560238859,1.001107,1.001107,1.001107,1.001107,5.99338
1560238860,1560238919,1.001118,1.001118,1.001118,1.001118,5.992
1560238920,1560238979,1.001145,1.001145,1.001145,1.001145,5.98819
1560238980,1560239039,1.001161,1.001161,1.001161,1.001161,5.98952
1560239040,1560239099,1.002146,1.002146,1.002146,1.002146,20.82008
1560239100,1560239159,1.001179,1.001179,1.001179,1.001179,5.68601
1560239160,1560239219,1.001179,1.001179,1.001179,1.001179,5.99014
1560239220,1560239279,1.001211,1.001211,1.001211,1.001211,5.98723
1560239280,1560239339,1.001214,1.001214,1.001214,1.001214,5.98722
1560239340,1560239399,1.001244,1.001244,1.001244,1.001244,5.98828
1560239400,1560239459,1.002195,1.002195,1.002195,1.002195,100.10006
1560239460,1560239519,1.002787,1.002788,1.001252,1.001252,105.79673
1560239520,1560239579,1.001221,1.001233,1.001221,1.001233,11.97849
1560239580,1560239639,1.001214,1.001214,1.001214,1.001214,5.99016
1560239640,1560239699,1.001252,1.001254,1.001252,1.001254,10.98939
1560239760,1560239819,1.00124,1.00124,1.00124,1.00124,5.99197
1560239880,1560239939,1.00124,1.00124,1.00124,1.00124,5.68155
1560239940,1560239999,1.002959,1.002959,1.00124,1.00124,15.88153
1560240000,1560240059,1.00124,1.00124,1.00124,1.00124,5.98723
1560240060,1560240119,1.00124,1.00124,1.00124,1.00124,5.99197
1560240120,1560240179,1.00124,1.00124,1.00124,1.00124,5.98742
1560240180,1560240239,1.00124,1.00124,1.00124,1.00124,11.97434
1560240360,1560240419,1.00124,1.00124,1.00124,1.00124,5.99015
1560240420,1560240479,1.00124,1.00124,1.00124,1.00124,17.97083
1560240480,1560240539,1.002959,1.002959,1.001316,1.001316,16.11204
1560240540,1560240599,1.001324,1.001324,1.001324,1.001324,5.98204
1560240600,1560240659,1.001371,1.001373,1.001371,1.001373,11.97759
1560240660,1560240719,1.00138,1.00138,1.00138,1.00138,5.98742
1560240720,1560240779,1.001381,1.001381,1.001381,1.001381,5.98731
1560240780,1560240839,1.001382,1.001382,1.001382,1.001382,3.00623
1560240840,1560240899,1.001411,1.001411,1.001411,1.001411,5.98742
1560240900,1560240959,1.001411,1.001431,1.001411,1.001431,11.95465
1560240960,1560241019,1.002188,1.002188,1.002188,1.002188,5.85846
1560241020,1560241079,1.002741,1.002741,1.002741,1.002741,10.12019
1560241080,1560241139,1.001457,1.001457,1.001457,1.001457,11.97256
1560241140,1560241199,1.001457,1.001457,1.001457,1.001457,5.99199
1560241200,1560241259,1.00148,1.00148,1.00148,1.00148,17.96439
1560241320,1560241379,1.001502,1.001502,1.001502,1.001502,5.99017
1560241380,1560241439,1.001502,1.001502,1.001502,1.001502,29.93518
1560241440,1560241499,1.002141,1.002141,1.001508,1.001508,102.30982
1560241500,1560241559,1.002091,1.002091,1.001527,1.001527,62.14739
1560241560,1560241619,1.001542,1.001542,1.001542,1.001542,5.98717
1560241620,1560241679,1.001603,1.001603,1.001603,1.001603,5.99196
1560241680,1560241739,1.001604,1.002188,1.001604,1.00162,67.89164
1560241740,1560241799,1.00162,1.00162,1.00162,1.00162,5.99201
1560241860,1560241919,1.002406,1.002406,1.002406,1.002406,4.50666
1560241980,1560242039,1.0018,1.0018,1.0018,1.0018,11.97966
1560242040,1560242099,1.002406,1.002406,1.0018,1.0018,14.56035
1560242160,1560242219,1.002171,1.002171,1.001817,1.001817,39.79008
1560242220,1560242279,1.001817,1.001817,1.001817,1.001817,23.95577
1560242280,1560242339,1.001817,1.001817,1.001817,1.001817,5.98805
1560242400,1560242459,1.001904,1.001904,1.001904,1.001904,5.99011
1560242460,1560242519,1.001904,1.001904,1.001904,1.001904,5.98857
1560242520,1560242579,1.001905,1.001905,1.001905,1.001905,5.98762
1560242640,1560242699,1.001953,1.001953,1.001953,1.001953,11.49425
1560242760,1560242819,1.001959,1.001967,1.001959,1.001967,111.61725
1560242880,1560242939,1.002,1.002,1.002,1.002,11.97168
1560242940,1560242999,1.002,1.002,1.002,1.002,17.96037
1560243000,1560243059,1.002,1.002,1.002,1.002,11.97499
1560243060,1560243119,1.002,1.002,1.002,1.002,11.97236
1560243120,1560243179,1.002,1.002,1.002,1.002,5.99129
1560243180,1560243239,1.002,1.002,1.002,1.002,5.98757
1560243240,1560243299,1.002,1.002103,1.002,1.002103,23.94679
1560243420,1560243479,1.0022,1.0022,1.0022,1.0022,17.73579
1560243480,1560243539,1.0022,1.0022,1.0022,1.0022,5.98618
1560243600,1560243659,1.0022,1.0022,1.0022,1.0022,5.98781
1560243660,1560243719,1.0022,1.002481,1.0022,1.0022,34.06506
1560243720,1560243779,1.0022,1.0022,1.0022,1.0022,11.97236
1560243780,1560243839,1.0022,1.0022,1.0022,1.0022,11.97049
1560243840,1560243899,1.0022,1.002481,1.0022,1.002202,25.67869
1560243900,1560243959,1.002202,1.002202,1.002202,1.002202,23.94646
1560243960,1560244019,1.0023,1.0023,1.0023,1.0023,11.97122
1560244020,1560244079,1.002303,1.0024,1.002303,1.0024,23.94275
1560244080,1560244139,1.0024,1.0024,1.0024,1.0024,11.97196
1560244200,1560244259,1.0024,1.0024,1.0024,1.0024,17.95762
1560244260,1560244319,1.0024,1.0024,1.0024,1.0024,5.98608
1560244320,1560244379,1.0024,1.0024,1.0024,1.0024,5.98331
1560244380,1560244439,1.0024,1.0024,1.0024,1.0024,5.98658
1560244440,1560244499,1.0024,1.0024,1.0024,1.0024,11.96409
1560244500,1560244559,1.0024,1.0024,1.0024,1.0024,11.96981
1560244560,1560244619,1.0024,1.0024,1.0024,1.0024,5.98184
1560244620,1560244679,1.003648,1.003993,1.003648,1.003737,392.63892
1560244680,1560244739,1.002403,1.002403,1.002403,1.002403,5.99061
1560244740,1560244799,1.002403,1.002403,1.002403,1.002403,11.96825
1560244800,1560244859,1.0025,1.0025,1.0025,1.0025,5.98174
1560244860,1560244919,1.0025,1.0025,1.0025,1.0025,41.5893
1560244920,1560244979,1.003551,1.003551,1.0025,1.0025,22.0842
1560244980,1560245039,1.0025,1.0025,1.0025,1.0025,5.9818
1560245040,1560245099,1.0025,1.0025,1.0025,1.0025,5.98927
1560245100,1560245159,1.0025,1.0025,1.0025,1.0025,11.96448
1560245160,1560245219,1.003578,1.003578,1.0025,1.0025,12.19964
1560245220,1560245279,1.0025,1.0025,1.0025,1.0025,5.98648
1560245280,1560245339,1.0025,1.0025,1.0025,1.0025,5.98221
1560245340,1560245399,1.0025,1.0025,1.001712,1.001712,694.13113
1560245400,1560245459,1.001715,1.00172,1.001715,1.00172,1723.17179
1560245460,1560245519,1.003497,1.003497,1.00172,1.00172,7.03263
1560245520,1560245579,1.00172,1.00172,1.00172,1.00172,5.9825
1560245580,1560245639,1.00172,1.00172,1.00172,1.00172,29.92373
1560245700,1560245759,1.00172,1.00172,1.00172,1.00172,5.98607
1560245760,1560245819,1.00172,1.00172,1.00172,1.00172,5.98191
1560245880,1560245939,1.00172,1.00172,1.00172,1.00172,11.96778
1560245940,1560245999,1.00172,1.00172,1.00172,1.00172,5.98608
1560246060,1560246119,1.000646,1.000646,1.000646,1.000646,5.98618
1560246180,1560246239,1.000645,1.000645,1.000645,1.000645,11.96963
1560246240,1560246299,1.000645,1.000645,1.000645,1.000645,17.95949
1560246300,1560246359,1.000645,1.000645,1.000645,1.000645,11.98108
1560246360,1560246419,1.000645,1.000645,1.000645,1.000645,5.98624
1560246420,1560246479,1.000645,1.000646,1.000645,1.000646,11.9837
1560246480,1560246539,1.000645,1.001037,1.000645,1.001027,305.07354
1560246540,1560246599,1.000646,1.000646,1.000645,1.000645,17.96694
1560246600,1560246659,1.000645,1.000645,1.000645,1.000645,11.97931
1560246660,1560246719,1.000645,1.000645,1.000642,1.000642,47.71801
1560246720,1560246779,1.000645,1.000645,1.000645,1.000645,11.97023
1560246780,1560246839,1.000645,1.000645,1.000645,1.000645,5.99009
1560246840,1560246899,1.000645,1.000645,1.000645,1.000645,38.38097
1560246960,1560247019,1.001616,1.001616,1.000645,1.000645,32.41523
1560247020,1560247079,1.000645,1.000645,1.000645,1.000645,5.99293
1560247080,1560247139,1.000645,1.000645,1.000645,1.000645,11.98509
1560247140,1560247199,1.000645,1.000645,1.000645,1.000645,5.99322
1560247200,1560247259,1.000645,1.000645,1.000558,1.000583,935.62286
1560247260,1560247319,1.000586,1.000586,1.000003,1.000512,6614.05243
1560247320,1560247379,1.000512,1.001399,0.999611,1.000257,10047.24641
1560247380,1560247439,1.000258,1.000262,1.000201,1.000201,1829.61852
1560247440,1560247499,1.000201,1.000203,0.999603,1.000201,2354.37028
1560247500,1560247559,1.000201,1.001938,1.000201,1.001938,305.07958
1560247560,1560247619,1.000202,1.002939,1.000202,1.000202,28.74172
1560247620,1560247679,1.000202,1.000202,1.000202,1.000202,5.9936
1560247680,1560247739,1.000202,1.000202,1.000202,1.000202,11.98369
1560247740,1560247799,1.000202,1.000202,1.000202,1.000202,5.98944
1560247800,1560247859,1.000202,1.000202,1.000202,1.000202,27.94779
1560247860,1560247919,1.002668,1.002668,1.002668,1.002668,50.0
1560247920,1560247979,1.000179,1.000179,1.000179,1.000179,5.99033
1560247980,1560248039,1.000179,1.000179,1.000179,1.000179,11.98024
1560248040,1560248099,1.000179,1.000179,1.000179,1.000179,5.99285
1560248100,1560248159,1.000179,1.002449,1.000178,1.000178,371.05765
1560248160,1560248219,0.99998,0.99998,0.99998,0.99998,48.41
1560248220,1560248279,0.999981,0.999981,0.99998,0.99998,5.99303
1560248340,1560248399,0.999672,0.999672,0.999672,0.999672,11.98264
1560248460,1560248519,0.999672,0.999672,0.999672,0.999672,17.96746
1560248640,1560248699,0.999672,0.999672,0.999672,0.999672,11.97574
1560248700,1560248759,0.999672,0.999672,0.999672,0.999672,5.99386
1560248820,1560248879,0.999672,0.999672,0.999672,0.999672,5.9914
1560248880,1560248939,0.99968,0.99968,0.99968,0.99968,5.98583
1560248940,1560248999,1.002521,1.002521,0.99968,0.99968,26.12053
1560249000,1560249059,0.99968,0.99968,0.99968,0.99968,11.67447
1560249060,1560249119,0.99968,1.003993,0.99968,1.003993,5383.90441
1560249120,1560249179,0.99968,0.99968,0.99968,0.99968,5.99089
1560249180,1560249239,0.99968,0.99968,0.99968,0.99968,11.97623
1560249240,1560249299,0.999676,0.999676,0.999673,0.999673,11.97729
1560249360,1560249419,0.999881,0.999881,0.999881,0.999881,123.65865
1560249420,1560249479,0.999954,0.999954,0.999672,0.999672,11.97955
1560249540,1560249599,0.999728,0.99973,0.999728,0.99973,11.98321
1560249660,1560249719,0.999686,0.999686,0.999686,0.999686,5.9913
1560249720,1560249779,0.99971,0.99971,0.999674,0.999679,17.97577
1560249780,1560249839,0.999687,1.002324,0.999674,1.002324,302.97386
1560249840,1560249899,1.002324,1.002324,1.002324,1.002324,11.98217
1560249900,1560249959,1.002324,1.002324,1.002324,1.002324,11.98632
1560249960,1560250019,1.002324,1.002324,1.002324,1.002324,5.98943
1560250020,1560250079,1.002324,1.002324,1.002324,1.002324,11.98379
1560250080,1560250139,1.002324,1.002324,1.002324,1.002324,11.97376
1560250140,1560250199,1.002324,1.002324,1.002324,1.002324,5.98118
1560250320,1560250379,1.002324,1.002324,1.002324,1.002324,5.9812
1560250380,1560250439,1.002324,1.002324,1.002324,1.002324,11.54128
1560250440,1560250499,1.002324,1.002324,1.002324,1.002324,34.713
1560250500,1560250559,1.002324,1.002324,1.002324,1.002324,17.97344
1560250560,1560250619,1.002324,1.002324,1.002324,1.002324,5.98599
1560250680,1560250739,1.002324,1.002324,1.002324,1.002324,17.91918
1560250740,1560250799,1.002324,1.002324,1.002324,1.002324,17.95266
1560250800,1560250859,1.003639,1.003639,1.002324,1.002324,14.91421
1560250860,1560250919,1.002324,1.002324,1.002324,1.002324,11.97276
1560250920,1560250979,1.002324,1.002324,1.002324,1.002324,11.96346
1560250980,1560251039,1.002324,1.002324,1.002324,1.002324,117.81588
1560251040,1560251099,1.002324,1.002324,1.002324,1.002324,5.98221
1560251100,1560251159,1.002324,1.002324,1.002324,1.002324,5.98187
1560251160,1560251219,1.002324,1.002324,1.002324,1.002324,382.65364
1560251220,1560251279,1.000036,1.000036,1.000036,1.000036,5.98957
1560251280,1560251339,0.999676,0.999676,0.999673,0.999673,11.96705
1560251340,1560251399,0.999616,0.999616,0.999616,0.999616,5.77108
1560251460,1560251519,0.999615,0.999615,0.999615,0.999615,5.98311
1560251520,1560251579,0.999625,0.999625,0.999625,0.999625,5.93922
1560251580,1560251639,0.999624,0.999665,0.999603,0.999603,17.96293
1560251820,1560251879,0.99971,0.99971,0.99971,0.99971,5.99017
1560251940,1560251999,0.999702,0.999702,0.999702,0.999702,4.02129
1560252000,1560252059,0.999703,1.002332,0.999701,0.999701,114.27931
1560252120,1560252179,0.999701,0.999707,0.999701,0.999707,11.97411
1560252180,1560252239,1.00257,1.00257,1.00257,1.00257,11.93183
1560252240,1560252299,1.00257,1.00257,1.00257,1.00257,11.93311
1560252300,1560252359,1.00257,1.00257,1.00257,1.00257,11.97061
1560252360,1560252419,1.003303,1.003303,1.00257,1.00257,26.69174
1560252480,1560252539,1.00257,1.00257,1.00257,1.00257,11.98588
1560252540,1560252599,1.00257,1.00257,1.00257,1.00257,11.97562
1560252600,1560252659,1.00257,1.003303,1.00257,1.003303,58.59887
1560252660,1560252719,1.003303,1.003303,1.003303,1.003303,47.61387
1560252720,1560252779,1.003303,1.003303,1.003303,1.003303,52.58252
1560252780,1560252839,1.00257,1.00257,1.00257,1.00257,8.93565
1560252840,1560252899,1.00257,1.003303,1.00257,1.003303,20.89646
1560252900,1560252959,1.00257,1.00257,0.999603,0.999605,2943.94837
1560252960,1560253019,1.00192,1.00192,0.999609,0.999612,65.63903
1560253080,1560253139,0.999629,0.999629,0.999605,0.999608,17.95713
1560253140,1560253199,0.999657,0.999657,0.999657,0.999657,5.99334
1560253200,1560253259,1.002117,1.003926,0.999759,0.999759,69.44854
1560253260,1560253319,1.002156,1.002156,0.999975,0.999975,1131.26282
1560253320,1560253379,0.99975,0.99975,0.999603,0.999603,3340.02339
1560253380,1560253439,0.999606,1.002181,0.999606,1.002181,67.50114
1560253440,1560253499,0.999604,0.999604,0.999604,0.999604,5.99212
1560253500,1560253559,0.999604,0.999604,0.999604,0.999604,29.50432
1560253560,1560253619,0.999604,0.999604,0.999604,0.999604,17.98318
1560253620,1560253679,0.999608,0.999608,0.999608,0.999608,5.99471
1560253740,1560253799,0.999608,0.999608,0.999607,0.999607,11.9823
1560253800,1560253859,1.001992,1.001992,0.999603,0.999603,36.56033
1560253860,1560253919,0.999603,0.999603,0.999603,0.999603,5.99135
1560253920,1560253979,0.999603,0.999603,0.999603,0.999603,11.98028
1560253980,1560254039,0.999603,1.0,0.999603,1.0,11.98898
1560254100,1560254159,1.0,1.0,1.0,1.0,5.99422
1560254160,1560254219,1.0,1.0,1.0,1.0,5.98994
1560254220,1560254279,1.0015,1.0015,1.0015,1.0015,146.05951
1560254280,1560254339,1.0,1.0,1.0,1.0,11.99042
1560254340,1560254399,1.0,1.0,1.0,1.0,11.98474
1560254460,1560254519,1.0,1.0,1.0,1.0,17.98263
1560254520,1560254579,1.0,1.0,1.0,1.0,5.98157
1560254580,1560254639,1.0,1.0,1.0,1.0,17.9867
1560254760,1560254819,1.0,1.001466,1.0,1.001466,15.4444
1560254820,1560254879,1.0,1.0,1.0,1.0,12.3233
1560254880,1560254939,1.001466,1.001466,1.001466,1.001466,30.0
1560255000,1560255059,1.000009,1.000009,1.000009,1.000009,5.99548
1560255060,1560255119,1.001466,1.001466,1.0,1.0,26.76533
1560255120,1560255179,1.0,1.0,1.0,1.0,5.9956
1560255180,1560255239,1.0,1.0,1.0,1.0,11.99115
1560255240,1560255299,1.000003,1.001011,1.000003,1.001011,115.03328
1560255300,1560255359,1.0,1.0,1.0,1.0,17.89834
1560255360,1560255419,1.000003,1.000003,1.000003,1.000003,5.99604
1560255420,1560255479,1.0,1.0,1.0,1.0,7.67247
1560255480,1560255539,0.999606,0.999606,0.999606,0.999606,5.98652
1560255540,1560255599,1.001309,1.001309,0.999606,0.999606,43.15059
1560255600,1560255659,0.999606,0.999606,0.999606,0.999606,5.98166
1560255660,1560255719,0.999609,0.999609,0.999609,0.999609,5.99593
1560255720,1560255779,0.999609,1.001057,0.999609,0.999609,44.7881
1560255780,1560255839,0.999609,0.999609,0.999609,0.999609,38.80084
1560255840,1560255899,0.999609,0.999609,0.999609,0.999609,11.98713
1560255900,1560255959,0.999609,0.999609,0.999609,0.999609,5.99725
1560255960,1560256019,0.999606,0.999606,0.999606,0.999606,5.98166
1560256020,1560256079,0.999606,0.999612,0.999606,0.999606,77.66247
1560256080,1560256139,0.999606,0.999606,0.999606,0.999606,23.97555
1560256200,1560256259,0.999606,0.999606,0.999606,0.999606,5.99696
1560256260,1560256319,0.999606,1.001057,0.999606,1.001057,13.66792
1560256320,1560256379,0.999609,0.999609,0.999609,0.999609,5.998
1560256440,1560256499,0.999609,0.999609,0.999609,0.999609,11.02509
1560256500,1560256559,0.999609,0.999609,0.999609,0.999609,11.99603
1560256560,1560256619,0.999609,0.999609,0.999609,0.999609,11.98554
1560256620,1560256679,0.999609,0.99961,0.999609,0.99961,16.99602
1560256680,1560256739,0.99961,0.99961,0.99961,0.99961,23.77207
1560256740,1560256799,0.999607,0.999607,0.999607,0.999607,17.97803
1560256800,1560256859,0.999611,0.999611,0.999611,0.999611,17.99125
1560256860,1560256919,0.999611,0.999611,0.999611,0.999611,11.98801
1560256920,1560256979,0.999611,0.999611,0.999611,0.999611,11.994
1560256980,1560257039,0.999611,0.999611,0.999611,0.999611,5.99695
1560257040,1560257099,0.99961,0.99961,0.99961,0.99961,22.97808
1560257100,1560257159,0.99961,0.99961,0.99961,0.99961,17.97083
1560257160,1560257219,0.99961,0.99961,0.99961,0.99961,5.9903
1560257220,1560257279,0.99961,0.99961,0.99961,0.99961,11.993
1560257280,1560257339,0.99961,0.99961,0.99961,0.99961,11.99512
1560257340,1560257399,0.99961,0.99961,0.99961,0.99961,17.99224
1560257400,1560257459,0.99961,1.001195,0.99961,1.001195,15.2492
1560257460,1560257519,0.999609,0.999609,0.999609,0.999609,5.99758
1560257520,1560257579,1.001195,1.001195,0.999609,0.999609,30.39124
1560257580,1560257639,0.999609,0.999609,0.999609,0.999609,5.98243
1560257640,1560257699,0.999609,0.999609,0.999606,0.999606,17.99318
1560257700,1560257759,0.999606,1.001195,0.999603,0.999603,4439.04902
1560257760,1560257819,0.999603,0.999603,0.999603,0.999603,3192.98566
1560257880,1560257939,0.999603,0.999607,0.999603,0.999607,17.98846
1560257940,1560257999,0.999606,0.999606,0.999606,0.999606,5.9976
1560258000,1560258059,0.999609,0.999609,0.999603,0.999603,11.99556
1560258060,1560258119,0.999603,0.999603,0.999603,0.999603,11.98861
1560258120,1560258179,0.999609,1.000758,0.999603,1.000758,648.13935
1560258180,1560258239,0.999612,0.999612,0.999612,0.999612,11.26758
1560258240,1560258299,0.999612,0.999612,0.999602,0.999602,2017.98515
1560258300,1560258359,0.999605,0.999605,0.999605,0.999605,17.98934
1560258360,1560258419,0.999605,0.999605,0.999605,0.999605,17.98377
1560258420,1560258479,0.999605,0.999605,0.999602,0.999602,4011.99316
1560258480,1560258539,0.999602,0.999602,0.999602,0.999602,5.74074
1560258540,1560258599,0.999602,0.999602,0.999602,0.999602,5.99532
1560258600,1560258659,0.999602,0.999602,0.999602,0.999602,5.9938
1560258660,1560258719,0.999602,0.999602,0.999602,0.999602,2000.0
1560258720,1560258779,0.999602,1.000632,0.999602,0.999602,2015.9171
1560258780,1560258839,0.999602,0.999602,0.999602,0.999602,5.9999
1560258840,1560258899,0.999605,0.999605,0.999602,0.999602,10.99758
1560258900,1560258959,0.999605,0.999605,0.999605,0.999605,5.99781
1560258960,1560259019,0.999602,1.001521,0.999602,0.999602,4039.87343
1560259020,1560259079,0.999602,0.999602,0.999601,0.999601,2659.27214
1560259080,1560259139,0.999521,1.001068,0.9995,1.001068,15.95941
1560259140,1560259199,0.9995,1.001068,0.999035,0.999035,4082.91841
1560259200,1560259259,0.999041,1.001066,0.999035,1.001066,2002.2614
1560259260,1560259319,0.999038,0.999038,0.999038,0.999038,2.2614
1560259320,1560259379,0.999039,0.999039,0.999038,0.999038,5.9895
1560259380,1560259439,0.999036,0.999036,0.999036,0.999036,11.99823
1560259500,1560259559,0.999036,0.999036,0.999036,0.999036,5.99953
1560259620,1560259679,0.999036,0.999036,0.999036,0.999036,5.99887
1560259680,1560259739,0.999036,0.999036,0.999036,0.999036,5.99956
1560259800,1560259859,1.001152,1.001152,0.999037,0.999037,9.48686
1560259860,1560259919,0.99904,0.99904,0.999039,0.999039,5.99603
1560259920,1560259979,0.999039,0.999039,0.999039,0.999039,5.99941
1560259980,1560260039,0.999039,0.999039,0.999039,0.999039,59.57354
1560260040,1560260099,0.999039,0.999039,0.999039,0.999039,5.99696
1560260160,1560260219,1.001014,1.001014,0.99904,0.99904,30.85026
1560260280,1560260339,0.999039,0.999039,0.999039,0.999039,11.98199
1560260340,1560260399,0.999036,0.999036,0.999036,0.999036,5.99322
1560260400,1560260459,0.999036,0.999036,0.999036,0.999036,23.99445
1560260460,1560260519,0.999036,0.999036,0.999036,0.999036,2011.98636
1560260520,1560260579,0.999036,0.999036,0.999036,0.999036,11.9897
1560260580,1560260639,0.999036,0.999039,0.999036,0.999039,23.68712
1560260640,1560260699,0.999036,0.999036,0.999036,0.999036,17.99563
1560260700,1560260759,1.0,1.0,0.999036,0.999036,2003.99004
1560260760,1560260819,0.999036,0.999036,0.999036,0.999036,6.00177
1560260820,1560260879,0.999039,0.999039,0.999039,0.999039,5.99264
1560260880,1560260939,0.999039,0.999039,0.999036,0.999036,24.00878
1560260940,1560260999,0.999036,0.999036,0.999036,0.999036,11.92763
1560261000,1560261059,0.999036,0.999036,0.999036,0.999036,5.99605
1560261060,1560261119,0.999036,0.999036,0.999036,0.999036,11.99994
1560261120,1560261179,0.999036,0.999036,0.999036,0.999036,6.00329
1560261180,1560261239,0.999039,0.999039,0.999036,0.999036,82.58068
1560261240,1560261299,1.000563,1.000563,1.000563,1.000563,5.25611
1560261300,1560261359,0.999037,0.999037,0.999036,0.999036,12.00742
1560261360,1560261419,0.999036,0.999036,0.999036,0.999036,41.83116
1560261420,1560261479,0.999036,0.999036,0.999036,0.999036,11.99455
1560261480,1560261539,0.999036,1.00088,0.999036,1.00088,21.31745
1560261540,1560261599,0.999037,0.999037,0.999036,0.999036,10.92978
1560261600,1560261659,0.999036,0.999036,0.999036,0.999036,11.99374
1560261660,1560261719,0.999036,0.999036,0.999036,0.999036,5.99984
1560261720,1560261779,0.999036,0.999036,0.999036,0.999036,11.99134
